borough,block,lot,before_document_date,after_document_date,before_document_amt,after_document_amt,ratiopricediff,dayspast,bbl
4,10635,19,03M04M03,03M10M15,215000,350000,1.627906977,195,4106350019
4,10636,6,10M12M03,11M05M06,320000,506135,1.581673145,154,4106360006
4,10636,57,11M06M08,11M12M09,215000,370000,1.720930233,184,4106360057
4,10641,65,12M09M20,13M02M13,245000,405000,1.653061224,146,4106410065
4,10641,81,08M10M31,09M04M20,300000,469000,1.563333333,171,4106410081
4,10643,1,09M04M03,09M09M22,210000,415000,1.976190476,172,4106430001
4,10644,9,09M10M06,10M06M29,265000,415000,1.566037736,266,4106440009
4,10644,14,04M12M15,05M06M29,350000,610000,1.742857143,196,4106440014
4,10647,93,04M05M21,06M02M21,278000,417150,1.500539568,641,4106470093
4,10649,21,04M04M07,05M06M30,165000,349000,2.115151515,449,4106490021
4,10652,21,08M12M24,10M05M27,317500,490000,1.543307087,519,4106520021
4,10653,60,03M08M26,05M07M08,230500,442900,1.921475054,682,4106530060
4,10653,70,13M04M29,13M12M20,200000,465000,2.325,235,4106530070
4,10654,9,12M08M17,13M01M29,236250,435000,1.841269841,165,4106540009
4,10654,73,04M12M10,05M05M18,290000,499999,1.724134483,159,4106540073
4,10655,56,05M01M26,05M08M25,260500,432600,1.660652591,211,4106550056
4,10656,109,05M06M15,05M11M02,175500,485000,2.763532764,140,4106560109
4,10656,124,04M07M13,05M02M18,200000,420000,2.1,220,4106560124
4,10656,125,05M09M01,06M05M08,290000,485000,1.672413793,249,4106560125
4,10656,179,12M10M19,13M03M19,265000,440000,1.660377358,151,4106560179
4,10656,258,12M11M20,13M04M26,230000,392000,1.704347826,157,4106560258
4,10657,31,13M04M09,13M09M10,252500,380500,1.506930693,154,4106570031
4,10659,37,13M04M08,13M08M07,250000,440000,1.76,121,4106590037
4,10661,90,13M10M18,14M08M15,190000,477500,2.513157895,301,4106610090
4,10663,67,05M01M20,05M06M01,255000,418000,1.639215686,132,4106630067
4,10664,30,12M05M30,13M03M12,270000,424000,1.57037037,286,4106640030
4,10665,66,04M03M23,04M07M23,190000,357000,1.878947368,122,4106650066
4,10665,78,09M10M23,10M06M11,200000,365000,1.825,231,4106650078
4,10667,40,12M09M14,12M12M21,257018,435000,1.692488464,98,4106670040
4,10673,15,11M12M20,12M05M29,240000,410000,1.708333333,161,4106730015
4,10689,29,09M06M05,10M08M31,210000,372000,1.771428571,452,4106890029
4,10693,77,10M03M19,10M07M22,260000,725000,2.788461538,125,4106930077
4,10697,44,04M06M03,04M08M27,225000,369000,1.64,85,4106970044
4,10701,54,08M06M18,08M10M09,325000,685000,2.107692308,113,4107010054
4,10702,15,07M04M27,08M06M30,320000,500000,1.5625,430,4107020015
4,10703,10,12M02M02,12M05M08,200000,375000,1.875,96,4107030010
4,10704,10,05M11M01,07M06M08,401000,640000,1.596009975,584,4107040010
4,10705,3,09M07M14,10M01M06,276000,480000,1.739130435,176,4107050003
4,10705,41,05M03M17,06M03M01,250000,785000,3.14,349,4107050041
4,10712,30,06M07M31,07M03M28,510000,775000,1.519607843,240,4107120030
4,10714,13,06M10M11,06M12M06,200000,450000,2.25,56,4107140013
4,10716,8,03M10M24,05M01M14,210000,393000,1.871428571,448,4107160008
4,10717,24,03M06M02,03M10M29,150000,306000,2.04,149,4107170024
4,10717,26,11M10M18,12M02M01,230000,365000,1.586956522,106,4107170026
4,10718,24,05M02M19,05M07M19,350000,580000,1.657142857,150,4107180024
4,10724,39,04M01M30,05M08M31,499900,800000,1.600320064,579,4107240039
4,10725,96,10M09M03,12M06M01,302500,590000,1.950413223,637,4107250096
4,10727,13,08M11M06,09M12M08,275000,740000,2.690909091,397,4107270013
4,10727,23,06M08M14,07M12M18,100000,650000,6.5,491,4107270023
4,10730,12,11M03M10,12M01M25,250000,417000,1.668,321,4107300012
4,10735,19,12M12M31,13M04M25,150000,429000,2.86,115,4107350019
4,10736,16,04M02M04,04M07M02,185000,379000,2.048648649,149,4107360016
4,10736,18,06M05M09,06M12M15,337000,515000,1.528189911,220,4107360018
4,10736,40,04M06M29,06M04M20,360000,700000,1.944444444,660,4107360040
4,10738,24,06M08M22,08M01M31,240000,425000,1.770833333,527,4107380024
4,10739,19,05M10M06,06M03M24,375000,660000,1.76,169,4107390019
4,10739,28,04M12M15,05M10M28,430000,790000,1.837209302,317,4107390028
4,10740,1,04M08M25,06M07M26,396000,770000,1.944444444,700,4107400001
4,10743,104,03M09M11,04M07M29,263640,415000,1.574116219,322,4107430104
4,10748,6,03M05M07,03M12M08,265000,445000,1.679245283,215,4107480006
4,10750,18,05M02M04,06M02M17,306000,680415,2.223578431,378,4107500018
4,10752,20,12M07M26,12M12M27,190000,413400,2.175789474,154,4107520020
4,10753,20,12M06M01,12M12M13,270000,415000,1.537037037,195,4107530020
4,10753,44,13M06M03,14M01M23,215000,434000,2.018604651,234,4107530044
4,10755,26,08M04M08,08M09M09,280000,495000,1.767857143,154,4107550026
4,10757,2,05M12M05,07M09M21,375000,725000,1.933333333,655,4107570002
4,10759,152,04M11M04,06M01M27,700000,1.35E+06,1.928571429,449,4107590152
4,10761,5,13M09M11,14M04M09,204250,430000,2.105263158,210,4107610005
4,10761,46,14M01M29,14M06M16,240318,365000,1.518820896,138,4107610046
4,10764,16,10M03M05,10M10M29,230000,355000,1.543478261,238,4107640016
4,10768,19,12M07M10,12M08M31,215000,404000,1.879069767,52,4107680019
4,10769,35,05M09M27,06M09M14,400000,658000,1.645,352,4107690035
4,10769,37,03M08M22,04M09M27,300500,451000,1.500831947,402,4107690037
4,10769,53,11M08M29,12M01M26,230000,380000,1.652173913,150,4107690053
4,10773,1,04M04M27,04M10M26,450000,680000,1.511111111,182,4107730001
4,10773,119,11M11M03,12M09M07,283199,442500,1.562505517,309,4107730119
4,10773,124,13M09M11,14M06M20,250000,445000,1.78,282,4107730124
4,10776,42,13M07M01,13M12M23,260000,435000,1.673076923,175,4107760042
4,10777,53,11M08M10,12M03M22,125000,385000,3.08,225,4107770053
4,10777,66,09M03M23,10M04M30,140000,340000,2.428571429,403,4107770066
4,10784,8,04M05M11,05M11M03,330000,549000,1.663636364,541,4107840008
4,10785,29,04M01M20,04M06M11,197500,351000,1.77721519,143,4107850029
4,10786,48,09M07M28,10M03M05,271464,414000,1.525064097,220,4107860048
4,10789,10,12M04M18,12M08M10,210000,364000,1.733333333,114,4107890010
4,10789,37,06M11M20,07M04M13,270000,482000,1.785185185,144,4107890037
4,10789,268,05M03M07,06M12M14,4.50E+06,7.50E+06,1.666666667,647,4107890268
4,10789,280,04M01M13,05M05M11,207000,425000,2.053140097,484,4107890280
4,10790,8,03M06M16,03M10M30,172500,385000,2.231884058,136,4107900008
4,10795,38,12M07M12,13M01M18,238000,420000,1.764705882,190,4107950038
4,10798,13,05M02M03,06M09M19,310000,489500,1.579032258,593,4107980013
4,10803,37,09M06M01,10M06M10,177450,340000,1.916032685,374,4108030037
4,10805,33,10M06M04,11M06M29,225000,345500,1.535555556,390,4108050033
4,10805,44,04M01M15,04M04M02,200000,380000,1.9,78,4108050044
4,10811,36,09M11M25,10M10M29,220000,349000,1.586363636,338,4108110036
4,10813,25,04M06M15,05M02M14,135000,325000,2.407407407,244,4108130025
4,10814,31,03M10M20,04M07M06,205000,404000,1.970731707,260,4108140031
4,10815,33,08M02M29,09M02M06,345000,560000,1.623188406,343,4108150033
4,10817,7,13M09M25,13M12M30,125000,350000,2.8,96,4108170007
4,10817,8,13M09M25,14M01M21,125000,350000,2.8,118,4108170008
4,10817,9,05M04M18,06M05M08,280000,580000,2.071428571,385,4108170009
4,10817,12,13M03M22,13M07M12,243360,370000,1.520381328,112,4108170012
4,10817,14,11M03M03,11M10M04,188858,345000,1.826774155,215,4108170014
4,10817,23,08M05M02,08M07M02,376000,649000,1.72606383,61,4108170023
4,10817,26,11M07M05,13M03M19,226199,365500,1.615833845,623,4108170026
4,10817,28,07M11M27,08M08M13,250000,435000,1.74,260,4108170028
4,10819,17,13M02M28,13M10M25,367500,675000,1.836734694,239,4108190017
4,10821,42,03M07M25,05M03M03,364145,710000,1.949772755,587,4108210042
4,10822,8,03M06M27,05M04M22,180000,344000,1.911111111,665,4108220008
4,10823,5,12M08M30,13M03M01,150000,415000,2.766666667,183,4108230005
4,10823,6,04M08M23,04M10M21,233000,428000,1.836909871,59,4108230006
4,10823,9,09M05M11,09M12M18,273780,419000,1.530425889,221,4108230009
4,10823,52,11M12M16,12M02M05,350000,604000,1.725714286,51,4108230052
4,10824,9,04M12M27,05M04M07,185000,560000,3.027027027,101,4108240009
4,10826,45,11M04M15,12M06M20,165000,435000,2.636363636,432,4108260045
4,10826,47,11M04M15,13M02M15,165000,530000,3.212121212,672,4108260047
4,10828,51,12M12M12,13M07M22,165000,360000,2.181818182,222,4108280051
4,10829,5,04M01M07,04M03M05,205000,329000,1.604878049,58,4108290005
4,10829,10,04M05M19,05M08M01,285000,518000,1.81754386,439,4108290010
4,10829,17,10M06M04,10M12M30,275000,550000,2,209,4108290017
4,10829,50,03M03M13,04M06M21,145000,476000,3.282758621,466,4108290050
4,10831,20,05M10M31,07M05M10,315000,710000,2.253968254,556,4108310020
4,10831,24,03M02M12,04M06M16,265000,550000,2.075471698,490,4108310024
4,10831,26,12M02M09,12M12M21,126000,500000,3.968253968,316,4108310026
4,10836,93,12M09M12,13M05M08,203000,440000,2.167487685,238,4108360093
4,10836,111,11M03M24,12M12M03,165000,349270,2.116787879,620,4108360111
4,10836,114,04M11M24,06M08M09,305000,570000,1.868852459,623,4108360114
4,10837,37,08M03M20,08M10M03,280000,590000,2.107142857,197,4108370037
4,10838,5,12M07M03,12M12M12,140000,425000,3.035714286,162,4108380005
4,10839,24,03M12M02,05M03M29,173011,479000,2.768606088,483,4108390024
4,10839,36,12M05M04,13M03M25,228000,488000,2.140350877,325,4108390036
4,10839,40,11M10M11,13M02M26,298000,510000,1.711409396,504,4108390040
4,10840,11,12M03M21,12M10M17,319410,560000,1.753232522,210,4108400011
4,10841,109,05M08M22,07M01M04,320000,580000,1.8125,500,4108410109
4,10843,5,12M11M29,13M04M16,195000,460000,2.358974359,138,4108430005
4,10843,11,10M02M25,10M10M25,165000,405000,2.454545455,242,4108430011
4,10844,25,06M04M03,06M10M26,385000,680000,1.766233766,206,4108440025
4,10845,2,09M12M15,10M05M18,192708,318500,1.652763904,154,4108450002
4,10845,9,05M01M24,05M05M20,160500,328000,2.043613707,116,4108450009
4,10845,12,11M05M24,11M10M03,210000,425000,2.023809524,132,4108450012
4,10845,15,03M10M07,04M08M03,245000,490000,2,301,4108450015
4,10845,23,05M02M25,06M06M05,365000,574520,1.574027397,465,4108450023
4,10845,34,06M02M07,07M03M09,370000,700000,1.891891892,395,4108450034
4,10846,11,11M01M07,11M06M15,210000,400000,1.904761905,159,4108460011
4,10847,11,13M02M20,13M07M31,210000,403860,1.923142857,161,4108470011
4,10847,29,13M08M16,14M04M04,180000,440000,2.444444444,231,4108470029
4,10847,31,06M04M06,06M10M11,350000,679000,1.94,188,4108470031
4,10848,24,13M07M29,14M01M24,310000,550000,1.774193548,179,4108480024
4,10848,35,09M07M09,10M02M25,251000,415000,1.653386454,231,4108480035
4,10849,13,09M08M13,10M05M03,297258,460000,1.547477276,263,4108490013
4,10849,17,13M02M27,13M08M15,185000,319000,1.724324324,169,4108490017
4,10850,15,06M05M26,06M10M31,285000,462800,1.623859649,158,4108500015
4,10850,23,06M05M11,07M06M19,412000,700000,1.699029126,404,4108500023
4,10851,26,03M06M05,04M08M31,320000,489000,1.528125,453,4108510026
4,10851,34,05M06M24,06M07M26,325500,679000,2.086021505,397,4108510034
4,10852,1,08M11M18,09M03M03,220000,419000,1.904545455,105,4108520001
4,10854,29,10M08M19,10M12M23,220000,385000,1.75,126,4108540029
4,10854,31,11M01M18,11M08M26,220000,375500,1.706818182,220,4108540031
4,10854,144,08M12M10,09M05M15,259000,400000,1.544401544,156,4108540144
4,10855,21,11M12M22,12M05M17,191000,385000,2.015706806,147,4108550021
4,10857,61,11M04M27,11M10M25,100000,370000,3.7,181,4108570061
4,10858,56,07M03M15,08M02M29,282500,530000,1.876106195,351,4108580056
4,10859,4,06M08M31,07M02M02,305000,605000,1.983606557,155,4108590004
4,10859,11,04M09M13,04M12M23,170000,344500,2.026470588,101,4108590011
4,10859,36,05M02M25,05M05M24,252500,430000,1.702970297,88,4108590036
4,10860,7,12M01M18,12M05M14,210000,342000,1.628571429,117,4108600007
4,10861,29,13M04M17,13M07M31,232000,430000,1.853448276,105,4108610029
4,10861,35,09M12M30,11M05M12,140000,516000,3.685714286,498,4108610035
4,10863,9,14M03M20,14M08M05,265000,450000,1.698113208,138,4108630009
4,10863,12,12M01M09,12M12M28,285000,510000,1.789473684,354,4108630012
4,10863,54,06M12M20,08M04M25,360000,571000,1.586111111,492,4108630054
4,10864,1,10M11M24,12M02M29,275000,489250,1.779090909,462,4108640001
4,10864,24,12M05M16,12M09M07,230000,421000,1.830434783,114,4108640024
4,10864,45,11M10M12,12M05M15,235000,410000,1.744680851,216,4108640045
4,10865,34,12M12M21,13M05M17,250000,435000,1.74,147,4108650034
4,10865,36,13M05M28,13M12M09,170000,442700,2.604117647,195,4108650036
4,10866,15,11M12M30,13M08M13,135000,379000,2.807407407,592,4108660015
4,10866,58,03M04M29,03M07M28,110000,460000,4.181818182,90,4108660058
4,10867,21,06M09M28,07M04M05,400000,680000,1.7,189,4108670021
4,10867,43,05M01M18,06M04M20,365000,613000,1.679452055,457,4108670043
4,10867,52,12M08M24,14M04M09,258000,393000,1.523255814,593,4108670052
4,10867,62,09M08M13,09M12M10,250000,415000,1.66,119,4108670062
4,10868,28,12M10M17,13M05M08,170000,410000,2.411764706,203,4108680028
4,10868,41,04M11M02,05M04M22,242050,412000,1.70212766,171,4108680041
4,10868,49,03M01M16,03M05M16,180000,275000,1.527777778,120,4108680049
4,10869,5,05M06M23,06M05M02,257500,400000,1.553398058,313,4108690005
4,10869,47,12M06M05,12M10M19,191126,390000,2.040538702,136,4108690047
4,10869,55,08M05M21,08M08M29,260000,455000,1.75,100,4108690055
4,10870,58,05M05M19,05M06M27,265000,480500,1.813207547,39,4108700058
4,10872,1,03M08M12,05M06M30,190000,425000,2.236842105,688,4108720001
4,10872,52,07M05M09,08M01M15,359000,593000,1.651810585,251,4108720052
4,10873,32,04M03M02,04M10M21,200000,343000,1.715,233,4108730032
4,10873,34,08M06M03,08M06M17,325000,600000,1.846153846,14,4108730034
4,10874,41,12M08M29,13M04M12,140000,345000,2.464285714,226,4108740041
4,10874,46,07M02M20,07M11M15,358000,656000,1.832402235,268,4108740046
4,10875,7,05M07M12,05M12M07,339900,521500,1.534274787,148,4108750007
4,10875,20,12M10M10,13M06M14,230000,405000,1.760869565,247,4108750020
4,10875,28,11M11M11,12M08M16,265000,473000,1.78490566,279,4108750028
4,10876,69,13M02M11,13M09M25,150000,490000,3.266666667,226,4108760069
4,10876,73,05M05M25,05M11M07,370000,575000,1.554054054,166,4108760073
4,10878,37,11M06M16,12M11M30,270000,510000,1.888888889,533,4108780037
4,10878,91,11M02M16,11M07M18,235000,385000,1.638297872,152,4108780091
4,10879,1,13M06M14,14M04M09,212000,410000,1.933962264,299,4108790001
4,10879,2,07M04M16,08M06M30,195000,452500,2.320512821,441,4108790002
4,10879,4,02M11M14,03M07M25,185000,305000,1.648648649,253,4108790004
4,10879,8,03M07M29,04M04M22,195000,363000,1.861538462,268,4108790008
4,10879,68,03M03M12,05M03M09,325000,625000,1.923076923,728,4108790068
4,10879,105,12M04M06,12M11M06,190000,399000,2.1,214,4108790105
4,10880,7,11M08M15,12M09M12,230000,455000,1.97826087,394,4108800007
4,10880,12,09M12M30,10M06M01,225000,415000,1.844444444,153,4108800012
4,10880,45,04M11M01,06M01M27,360000,700000,1.944444444,452,4108800045
4,10880,46,04M03M08,05M09M30,200000,618000,3.09,571,4108800046
4,10881,3,06M12M15,07M09M19,343000,520000,1.516034985,278,4108810003
4,10881,12,06M10M30,07M07M03,335000,510000,1.52238806,246,4108810012
4,10882,8,13M03M28,13M10M11,230000,404000,1.756521739,197,4108820008
4,10882,26,12M07M02,12M09M27,240000,415000,1.729166667,87,4108820026
4,10884,15,05M06M17,05M12M07,370000,585000,1.581081081,173,4108840015
4,10884,42,10M12M02,11M07M18,220000,380000,1.727272727,228,4108840042
4,10885,14,11M11M14,12M03M23,233220,390000,1.672240803,130,4108850014
4,10886,13,07M09M21,08M08M25,295000,483000,1.637288136,339,4108860013
4,10887,49,03M07M07,05M03M31,275000,412700,1.500727273,633,4108870049
4,10887,149,12M05M31,13M08M21,225800,440000,1.948627104,447,4108870149
4,10888,10,12M06M04,13M07M12,255000,389000,1.525490196,403,4108880010
4,10888,47,03M10M07,05M02M01,165000,461000,2.793939394,483,4108880047
4,10888,48,10M11M24,11M07M25,260000,400000,1.538461538,243,4108880048
4,10890,11,04M06M09,05M02M15,215000,625400,2.908837209,251,4108900011
4,10892,43,05M04M06,06M07M24,360000,605000,1.680555556,474,4108920043
4,10893,11,05M02M24,05M08M18,325000,579000,1.781538462,175,4108930011
4,10893,13,10M04M28,11M04M15,205000,412000,2.009756098,352,4108930013
4,10893,17,13M08M16,14M05M14,220000,425000,1.931818182,271,4108930017
4,10893,19,05M06M21,06M10M12,318000,515000,1.619496855,478,4108930019
4,10893,31,09M03M09,10M03M23,217503,439772,2.021912341,379,4108930031
4,10893,68,06M10M04,07M06M19,390000,625000,1.602564103,258,4108930068
4,10894,45,06M09M26,07M08M03,361000,700000,1.939058172,311,4108940045
4,10895,25,13M05M22,13M09M23,236500,405000,1.712473573,124,4108950025
4,10896,20,13M07M15,14M03M18,253000,399000,1.577075099,246,4108960020
4,10896,27,11M03M03,11M10M07,230000,407000,1.769565217,218,4108960027
4,10896,53,05M11M01,06M05M23,400000,635000,1.5875,203,4108960053
4,10897,12,12M01M17,12M06M06,180000,385000,2.138888889,141,4108970012
4,10897,14,10M09M28,11M03M24,215500,410000,1.902552204,177,4108970014
4,10897,39,10M04M29,10M07M30,235000,398900,1.697446809,92,4108970039
4,10899,51,05M03M31,06M02M10,125000,490000,3.92,316,4108990051
4,10900,4,09M01M20,09M05M28,235000,420000,1.787234043,128,4109000004
4,10900,13,13M03M21,13M11M20,220500,460000,2.0861678,244,4109000013
4,10900,14,09M05M14,09M10M21,200000,399000,1.995,160,4109000014
4,10900,19,11M12M02,13M04M18,225000,380000,1.688888889,503,4109000019
4,10900,23,05M09M09,07M05M09,252000,424517,1.68459003,607,4109000023
4,10900,40,11M05M10,11M11M18,210000,418000,1.99047619,192,4109000040
4,10900,45,05M02M17,05M10M14,135000,579000,4.288888889,239,4109000045
4,10902,27,12M04M16,12M08M31,219000,352000,1.607305936,137,4109020027
4,10902,33,02M11M18,03M03M07,170000,290749,1.710288235,109,4109020033
4,10902,34,03M11M11,04M07M23,210000,335265,1.5965,255,4109020034
4,10903,15,13M01M25,13M04M26,175000,420000,2.4,91,4109030015
4,10904,7,07M10M18,08M04M28,226000,440000,1.946902655,193,4109040007
4,10904,9,11M09M22,12M06M08,210000,510000,2.428571429,260,4109040009
4,10904,25,10M10M28,11M02M18,217000,394000,1.815668203,113,4109040025
4,10907,20,09M06M18,10M02M19,365000,605000,1.657534247,246,4109070020
4,10907,23,10M04M19,11M11M22,210000,469000,2.233333333,582,4109070023
4,10907,47,11M11M07,12M10M24,170000,385000,2.264705882,352,4109070047
4,10908,49,03M10M09,04M03M29,210000,360000,1.714285714,172,4109080049
4,10909,5,07M04M10,08M11M20,408100,630000,1.54373928,590,4109090005
4,10909,7,13M05M01,13M08M27,190000,435000,2.289473684,118,4109090007
4,10909,41,10M07M01,11M10M07,190000,350000,1.842105263,463,4109090041
4,10912,10,08M09M26,09M04M02,250000,410000,1.64,188,4109120010
4,10912,51,11M09M28,12M04M17,240000,401000,1.670833333,202,4109120051
4,10912,53,11M05M04,11M08M12,190000,385000,2.026315789,100,4109120053
4,10913,55,08M06M23,09M01M14,255000,420000,1.647058824,205,4109130055
4,10914,25,10M12M30,11M11M29,215000,345050,1.604883721,334,4109140025
4,10914,32,05M02M17,05M11M17,250000,420000,1.68,273,4109140032
4,10914,46,04M06M14,04M10M15,215000,371000,1.725581395,123,4109140046
4,10916,4,10M04M22,10M11M02,100000,415000,4.15,194,4109160004
4,10916,18,08M07M22,08M12M04,273780,417000,1.523120754,135,4109160018
4,10916,102,11M08M05,12M01M12,215000,365000,1.697674419,160,4109160102
4,10916,115,09M04M29,09M10M06,263539,430000,1.631637063,160,4109160115
4,10917,10,04M06M07,05M02M09,240000,368000,1.533333333,247,4109170010
4,10919,53,09M10M12,10M02M25,232000,434000,1.870689655,136,4109190053
4,10919,59,08M04M29,08M06M12,272000,439000,1.613970588,44,4109190059
4,10920,8,05M01M12,05M02M22,200000,411000,2.055,41,4109200008
4,10920,62,10M02M28,10M08M16,340000,575000,1.691176471,169,4109200062
4,10922,48,10M04M20,10M11M23,249500,375000,1.503006012,217,4109220048
4,10922,98,13M04M09,13M10M31,239500,410000,1.711899791,205,4109220098
4,10922,101,06M01M05,06M12M19,415000,640000,1.542168675,348,4109220101
4,10923,11,10M11M08,11M06M01,202800,359500,1.772682446,205,4109230011
4,10923,17,03M11M26,04M12M09,165000,370000,2.242424242,379,4109230017
4,10925,16,13M12M17,14M03M28,204828,325000,1.586697131,101,4109250016
4,10927,134,07M12M07,09M06M26,320000,560000,1.75,567,4109270134
